DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2020-04-13 22:00:00,12.442,8.007,0.0004,0.0142,0.0142,0.599,67.166,0.928,95.882,26.269,56
2020-04-13 23:00:00,23.974,19.086,0.0004,0.0154,0.0104,0.688,31.892,0.645,94.483,26.562,55
2020-04-14 00:00:00,18.915,14.038,0.0003,0.0121,0.0146,0.595,60.122,0.696,91.667,26.602,54
2020-04-14 01:00:00,25.144,18.861,0.0002,0.0098,0.0144,0.569,29.084,0.57,91.484,26.705,53
2020-04-14 02:00:00,20.436,13.778,0.0003,0.0123,0.0114,0.625,36.941,0.485,91.833,26.688,52
2020-04-14 03:00:00,23.67,16.136,0.0003,0.01,0.0109,0.582,104.183,0.661,91.584,26.848,52
2020-04-14 04:00:00,31.142,23.651,0.0005,0.0084,0.0092,0.57,264.289,0.045,91.45,26.947,52
2020-04-14 05:00:00,23.782,15.509,0.0006,0.0089,0.005,0.611,158.199,0.122,93.0,26.75,53
2020-04-14 06:00:00,36.656,26.839,0.0005,0.0093,0.0031,0.647,318.677,0.276,93.7,26.674,52
2020-04-14 07:00:00,53.726,42.565,0.0005,0.0162,0.0015,0.9175,60.932,0.421,94.0,26.44,53
2020-04-14 08:00:00,30.115,19.333,0.0008,0.0205,0.0022,1.188,90.139,0.412,92.306,26.858,53
2020-04-14 09:00:00,31.693,17.221,0.0009,0.017,0.0094,0.864,178.727,1.395,83.534,28.937,54
2020-04-14 10:00:00,24.944,15.766,0.0008,0.0099,0.0166,0.576,171.6,1.499,72.817,30.603,54
2020-04-14 11:00:00,18.096,8.472,0.00095,0.0082,0.0256,0.477,186.756,1.445,69.917,31.219,54
2020-04-14 12:00:00,25.987,16.254,0.0011,0.00665,0.0345,0.506,140.464,0.98,68.91,31.725,54
2020-04-14 13:00:00,25.031,17.342,0.0005,0.0051,0.0394,0.539,89.861,1.237,62.617,33.264,54
2020-04-14 14:00:00,28.792,24.034,0.0003,0.0045,0.0546,0.546,73.593,1.653,61.242,33.348,55
2020-04-14 15:00:00,31.28,21.859,0.0004,0.0123,0.0473,0.641,292.122,2.355,69.826,32.272,55
2020-04-14 16:00:00,36.008,26.004,0.0003,0.0113,0.0441,0.635,282.046,2.612,73.556,32.022,55
2020-04-14 17:00:00,36.007,25.945,0.0003,0.0085,0.0478,0.652,274.061,2.824,74.183,31.782,56
2020-04-14 18:00:00,40.706,28.067,0.0011,0.0231,0.0402,0.674,286.747,2.318,73.567,31.75,56
2020-04-14 19:00:00,39.479,29.373,0.0008,0.0118,0.0431,0.605,239.51,1.992,79.383,30.348,57
2020-04-14 20:00:00,51.39,38.266,0.0006,0.0164,0.0308,0.701,251.246,0.226,83.255,29.756,58
2020-04-14 21:00:00,40.481,28.478,0.0005,0.0212,0.0213,0.747,213.909,0.654,83.45,29.584,58
2020-04-14 22:00:00,44.686,31.877,0.0005,0.0247,0.0124,0.686,175.98,0.371,85.524,29.085,59
2020-04-14 23:00:00,42.755,29.887,0.0004,0.0231,0.0109,0.712,126.229,0.251,85.45,29.113,59
2020-04-15 00:00:00,34.526,21.484,0.0005,0.0174,0.0135,0.756,78.611,0.851,86.617,28.977,60
2020-04-15 01:00:00,55.631,46.298,0.0006,0.011,0.0201,0.76,94.843,1.137,87.967,28.83,60
2020-04-15 02:00:00,42.163,33.018,0.0004,0.008,0.0221,0.644,46.958,0.828,88.434,28.622,61
2020-04-15 03:00:00,30.896,22.6,0.0003,0.0051,0.0275,0.572,14.281,0.965,88.1,28.352,61
2020-04-15 04:00:00,28.108,21.714,0.0003,0.0039,0.0283,0.584,46.114,0.655,89.0,28.052,61
2020-04-15 05:00:00,20.429,13.944,0.0003,0.0032,0.0272,0.542,71.49,0.486,89.411,27.93,61
2020-04-15 06:00:00,30.194,23.103,0.0003,0.0057,0.0198,0.562,39.25,0.515,90.25,27.715,61
2020-04-15 07:00:00,48.591,38.385,0.0004,0.0088,0.0136,0.712,38.991,0.54,91.7,27.475,61
2020-04-15 08:00:00,44.417,35.673,0.0005,0.0131,0.0104,0.862,188.416,0.197,90.898,27.598,61
2020-04-15 09:00:00,39.09,28.174,0.0006,0.0164,0.02265,1.16,47.693,0.587,89.58,28.255,62
2020-04-15 10:00:00,46.668,36.318,0.0005,0.0104,0.0349,0.741,76.794,1.037,82.134,29.605,62
2020-04-15 11:00:00,39.966,31.454,0.0009,0.009,0.0391,0.668,65.977,0.766,74.267,31.342,63
2020-04-15 12:00:00,33.916,27.97,0.0013,0.00805,0.0401,0.594,42.739,0.771,66.21,32.729,64
2020-04-15 13:00:00,27.045,21.363,0.0005,0.0071,0.0411,0.586,34.349,0.796,60.233,33.92,64
2020-04-15 14:00:00,25.274,18.649,0.0002,0.0067,0.052,0.607,235.015,0.626,60.678,33.601,64
2020-04-15 15:00:00,37.864,26.489,0.0004,0.0101,0.065,0.748,258.861,1.646,63.858,33.773,64
2020-04-15 16:00:00,54.817,41.183,0.0003,0.0073,0.0646,0.692,225.303,1.605,65.533,33.557,64
2020-04-15 17:00:00,50.928,36.883,0.0003,0.0084,0.0695,0.755,257.578,2.204,66.867,33.313,65
2020-04-15 18:00:00,54.96,46.165,0.0002,0.0103,0.0658,0.687,256.366,1.795,66.767,33.208,65
2020-04-15 19:00:00,43.636,34.295,0.0003,0.011,0.0628,0.769,236.79,1.588,70.509,32.092,65
2020-04-15 20:00:00,32.409,23.071,0.0003,0.0097,0.0467,0.62,287.706,0.446,76.868,30.481,65
2020-04-15 21:00:00,30.964,24.25,0.0004,0.0086,0.0356,0.654,30.782,0.596,83.037,28.173,65
2020-04-15 22:00:00,32.752,26.5,0.0004,0.0087,0.0281,0.703,36.844,0.448,84.984,28.112,64
2020-04-15 23:00:00,36.154,28.588,0.0004,0.0145,0.0215,0.768,22.929,0.642,85.513,28.331,64
2020-04-16 00:00:00,36.904,29.092,0.0003,0.0132,0.019,0.729,19.973,0.954,86.214,28.331,65
2020-04-16 01:00:00,15.527,12.347,0.0002,0.0066,0.0275,0.59,75.734,0.544,84.367,27.94,64
2020-04-16 02:00:00,10.646,6.241,0.0002,0.0054,0.0265,0.552,62.55,0.752,83.961,27.909,63
2020-04-16 03:00:00,28.63,25.002,0.0002,0.007,0.019,0.566,40.746,0.601,86.117,27.677,63
2020-04-16 04:00:00,33.951,28.987,0.0003,0.0071,0.0153,0.588,15.43,0.748,87.483,27.612,63
2020-04-16 05:00:00,24.791,15.785,0.0003,0.0109,0.0098,0.65,22.789,0.625,89.3,27.45,63
2020-04-16 06:00:00,29.339,18.945,0.0003,0.0117,0.0069,0.675,47.111,0.576,90.5,27.172,63
2020-04-16 07:00:00,27.681,18.528,0.0004,0.0142,0.0032,0.679,26.966,0.255,91.234,26.96,62
2020-04-16 08:00:00,30.612,20.735,0.0004,0.0137,0.0043,0.683,86.557,1.016,87.116,27.523,62
2020-04-16 09:00:00,42.673,34.535,0.0006,0.012,0.01325,0.609,82.641,1.155,78.75,29.373,62
2020-04-16 10:00:00,33.719,26.171,0.0005,0.0104,0.0222,0.565,78.099,1.425,73.185,31.061,62
2020-04-16 11:00:00,26.255,18.951,0.0005666666666666,0.0081,0.0354,0.579,73.425,1.013,68.7,32.313,61
2020-04-16 12:00:00,26.345,19.229,0.0006333333333333,0.00765,0.0372,0.574,26.406,1.126,63.1,33.204,61
2020-04-16 13:00:00,19.728,12.923,0.0007,0.0072,0.0415,0.58,2.504,0.687,60.499,33.934,61
2020-04-16 14:00:00,24.263,14.9,0.0005,0.0095,0.045,0.634,263.65,3.146,71.684,32.184,61
2020-04-16 15:00:00,24.368,18.173,0.0005,0.007,0.0423,0.61,253.063,3.412,71.198,32.11,60
2020-04-16 16:00:00,28.106,22.303,0.0004,0.0076,0.0449,0.613,265.199,3.154,68.233,32.672,60
2020-04-16 17:00:00,30.426,24.124,0.0003,0.0065,0.0456,0.629,285.357,3.051,65.967,32.983,59
2020-04-16 18:00:00,30.967,26.285,0.0003,0.0128,0.0398,0.739,359.875,1.374,72.483,30.929,59
2020-04-16 19:00:00,36.396,29.085,0.0004,0.0152,0.0317,0.83,2.96,1.607,79.717,29.665,59
2020-04-16 20:00:00,50.229,40.742,0.0005,0.012,0.0284,0.799,36.706,1.186,80.417,29.079,59
2020-04-16 21:00:00,27.496,19.938,0.0005,0.0098,0.0246,0.698,41.529,1.005,83.252,28.247,59
2020-04-16 22:00:00,27.577,22.625,0.0005,0.0089,0.0215,0.619,80.158,0.521,86.883,27.787,59
2020-04-16 23:00:00,41.539,32.794,0.0005,0.0103,0.0173,0.709,4.439,0.982,86.467,27.633,59
2020-04-17 00:00:00,29.327,21.518,0.0006,0.0117,0.0127,0.683,68.669,0.814,86.95,27.434,59
2020-04-17 01:00:00,37.845,32.06,0.0004,0.0105,0.0155,0.699,83.994,0.869,84.783,27.792,59
2020-04-17 02:00:00,32.07,26.197,0.0007,0.0143,0.0116,0.742,102.054,0.982,84.888,27.664,60
2020-04-17 03:00:00,39.815,32.653,0.0008,0.0132,0.0113,0.714,114.697,0.919,84.367,27.685,60
2020-04-17 04:00:00,33.929,26.74,0.0006,0.0153,0.0075,0.794,149.087,1.168,85.9,27.629,60
2020-04-17 05:00:00,47.979,39.913,0.0007,0.0118,0.0092,0.739,163.696,1.956,86.517,27.305,61
2020-04-17 06:00:00,33.895,20.9,0.0006,0.0065,0.0214,0.594,168.35,2.016,86.167,26.624,61
2020-04-17 07:00:00,25.096,15.208,0.0007,0.0088,0.0205,0.657,146.947,1.148,87.233,26.428,61
2020-04-17 08:00:00,21.985,9.946,0.0008,0.0099,0.0164,0.72,123.323,0.779,85.634,26.877,61
2020-04-17 09:00:00,93.054,74.487,0.0011,0.013,0.0194,1.66,160.931,1.371,81.2,28.292,62
2020-04-17 10:00:00,46.564,32.936,0.0011,0.0109,0.0224,0.86,155.744,1.687,74.244,29.818,62
2020-04-17 11:00:00,14.607,6.958,0.00125,0.0104,0.0244,0.637,123.163,1.506,65.333,31.305,62
2020-04-17 12:00:00,33.071,26.812,0.0014,0.00845,0.0333,0.53,150.533,1.51,60.167,32.453,62
2020-04-17 13:00:00,15.704,9.741,0.0007,0.0065,0.0438,0.542,109.692,1.398,57.188,33.15,62
2020-04-17 14:00:00,27.065,21.167,0.0006,0.0064,0.0554,0.579,73.886,1.538,55.783,33.302,62
2020-04-17 15:00:00,22.04,15.826,0.0007,0.0099,0.0666,0.645,66.038,0.64,52.756,34.492,62
2020-04-17 16:00:00,23.585,17.831,0.0005,0.0083,0.0735,0.647,27.939,0.355,51.581,34.976,62
2020-04-17 17:00:00,39.887,27.542,0.0006,0.0137,0.069,0.709,257.947,1.633,57.466,34.125,62
2020-04-17 18:00:00,33.655,22.238,0.0006,0.0189,0.0478,0.726,272.051,2.683,65.367,32.477,62
2020-04-17 19:00:00,32.442,22.576,0.0005,0.0164,0.0481,0.683,283.849,2.298,67.733,31.615,62
2020-04-17 20:00:00,33.249,24.205,0.0006,0.0135,0.0528,0.666,285.413,1.686,72.283,30.612,61
2020-04-17 21:00:00,28.042,20.682,0.0007,0.0108,0.0509,0.632,290.882,1.296,75.148,30.051,61
2020-04-17 22:00:00,29.343,20.542,0.0006,0.0124,0.0469,0.519,298.965,0.993,76.15,29.88,61
2020-04-17 23:00:00,31.166,20.564,0.0006,0.0137,0.0413,0.545,328.22,0.807,78.167,29.572,61
2020-04-18 00:00:00,48.537,38.258,0.0006,0.0091,0.0312,0.684,16.4,1.211,82.317,29.107,61
2020-04-18 01:00:00,26.74,20.422,0.0003,0.0037,0.0296,0.609,25.67,0.917,84.117,28.605,61
2020-04-18 02:00:00,29.189,24.708,0.0003,0.0029,0.0294,0.6,10.323,1.138,84.267,28.278,61
2020-04-18 03:00:00,29.837,23.699,0.0003,0.0046,0.0252,0.647,24.521,0.677,85.233,27.92,60
2020-04-18 04:00:00,36.117,31.047,0.0003,0.0037,0.0266,0.616,13.132,0.752,85.857,27.662,61
2020-04-18 05:00:00,30.807,25.506,0.0004,0.0053,0.0243,0.587,49.962,0.695,86.4,27.398,60
2020-04-18 06:00:00,32.628,26.1,0.0004,0.0074,0.0211,0.603,71.193,0.341,87.0,27.372,60
2020-04-18 07:00:00,39.712,32.74,0.0004,0.0117,0.0132,0.7464999999999999,4.966,0.658,88.067,27.155,61
2020-04-18 08:00:00,22.466,14.446,0.0005,0.0165,0.01,0.89,46.729,0.375,87.833,27.422,61
2020-04-18 09:00:00,16.517,9.693,0.0004,0.0081,0.0232,0.578,90.78,1.249,80.033,29.374,59
2020-04-18 10:00:00,23.17,16.529,0.0005,0.0069,0.0364,0.564,69.548,1.096,74.05,30.85,58
2020-04-18 11:00:00,37.768,29.844,0.00085,0.0092,0.0469,0.619,106.291,1.183,69.988,31.875,59
2020-04-18 12:00:00,31.968,23.353,0.0012,0.0066,0.0519,0.598,150.883,1.416,64.9,32.982,59
2020-04-18 13:00:00,37.141,28.291,0.0005,0.004,0.0529,0.6,162.155,1.782,60.979,33.883,60
2020-04-18 14:00:00,47.784,36.483,0.0006,0.004,0.0635,0.663,185.514,2.373,63.467,33.614,60
2020-04-18 15:00:00,47.938,35.28,0.0004,0.0054,0.078,0.679,189.977,2.926,68.484,33.289,61
2020-04-18 16:00:00,43.681,30.669,0.0003,0.0049,0.0791,0.664,191.214,2.802,67.267,33.337,61
2020-04-18 17:00:00,43.733,32.894,0.0003,0.0057,0.068,0.68,214.829,2.987,68.834,32.715,61
2020-04-18 18:00:00,33.412,25.536,0.0003,0.0075,0.0521,0.671,241.86,2.489,69.7,31.759,61
2020-04-18 19:00:00,27.966,22.637,0.0003,0.0075,0.0425,0.639,249.352,1.163,70.35,31.26,61
2020-04-18 20:00:00,43.219,35.161,0.0003,0.0103,0.0433,0.782,53.583,1.545,79.317,29.869,62
2020-04-18 21:00:00,22.682,16.757,0.0004,0.0058,0.0413,0.609,71.286,1.297,83.662,28.371,62
2020-04-18 22:00:00,38.43,33.548,0.0005,0.0062,0.0343,0.633,28.366,0.953,85.784,28.015,62
2020-04-18 23:00:00,12.067,6.766,0.0004,0.0062,0.0292,0.606,60.175,0.802,86.534,27.91,62
2020-04-19 00:00:00,20.501,17.475,0.0005,0.0051,0.0291,0.582,87.199,1.125,84.519,27.88,61
2020-04-19 01:00:00,14.635,11.003,0.0005,0.0039,0.0274,0.618,83.115,0.801,84.339,27.897,61
2020-04-19 02:00:00,18.307,12.553,0.0005,0.006,0.0198,0.704,19.887,0.561,86.567,27.607,60
2020-04-19 03:00:00,24.803,17.492,0.0005,0.0063,0.0178,0.705,24.01,0.371,87.667,27.377,60
2020-04-19 04:00:00,41.585,33.427,0.0005,0.0076,0.0122,0.783,354.378,0.97,90.117,27.062,60
2020-04-19 05:00:00,47.719,38.928,0.0005,0.0084,0.013,0.85,330.566,0.572,91.133,26.76,61
2020-04-19 06:00:00,37.875,27.931,0.0006,0.0082,0.0132,0.853,100.842,0.792,90.6,26.7,61
2020-04-19 07:00:00,42.821,34.941,0.001,0.0098,0.0131,0.804,127.645,0.872,89.817,27.042,61
2020-04-19 08:00:00,42.661,36.249,0.0007,0.0119,0.0099,0.755,145.301,0.913,89.001,27.243,61
2020-04-19 09:00:00,40.412,29.641,0.0008,0.0086,0.0201,0.75,148.108,1.387,81.833,28.708,62
2020-04-19 10:00:00,37.052,25.412,0.0007,0.0044,0.0303,0.597,151.697,1.578,71.033,30.658,62
2020-04-19 11:00:00,32.786,22.724,0.0007333333333333,0.0117,0.0266,0.616,157.484,1.653,62.267,32.267,62
2020-04-19 12:00:00,40.05,30.919,0.0007666666666666,0.00815,0.0435,0.744,167.827,1.627,60.134,32.977,62
2020-04-19 13:00:00,44.43,33.161,0.0008,0.0046,0.0407,0.616,158.182,1.913,56.7,33.807,63
2020-04-19 14:00:00,23.513,17.646,0.0006,0.0035,0.0395,0.586,139.27,1.596,55.617,34.142,62
2020-04-19 15:00:00,23.2,17.179,0.0006,0.0027,0.0359,0.579,147.816,1.667,55.983,34.255,61
2020-04-19 16:00:00,32.257,23.308,0.0005,0.005,0.0469,0.671,228.925,1.56,60.883,33.477,61
2020-04-19 17:00:00,47.617,38.291,0.0005,0.009,0.063,0.793,277.749,2.633,65.384,33.273,61
2020-04-19 18:00:00,24.552,18.397,0.0005,0.0068,0.0584,0.658,260.614,2.722,61.483,33.684,61
2020-04-19 19:00:00,37.125,30.559,0.0005,0.0051,0.0491,0.599,222.161,2.127,65.85,32.668,61
2020-04-19 20:00:00,41.103,32.221,0.0006,0.0105,0.0336,0.614,200.417,0.722,71.567,31.227,61
2020-04-19 21:00:00,38.871,33.752,0.0005,0.0073,0.0243,0.732,13.465,0.365,89.867,26.934,62
2020-04-19 22:00:00,39.873,30.987,0.0005,0.0077,0.015,0.818,41.288,0.742,92.05,27.268,62
2020-04-19 23:00:00,51.845,44.482,0.0005,0.0081,0.0118,0.776,51.044,0.604,91.042,27.401,63
2020-04-20 00:00:00,35.691,28.918,0.0005,0.0117,0.0077,0.833,50.757,0.43,88.972,27.685,63
2020-04-20 01:00:00,35.124,27.896,0.0005,0.0109,0.0075,0.823,30.087,0.582,89.017,27.777,64
2020-04-20 02:00:00,42.784,35.404,0.0004,0.0105,0.0127,0.805,33.814,0.641,90.053,27.618,65
2020-04-20 03:00:00,44.647,34.194,0.0004,0.0085,0.0205,0.872,9.473,0.857,92.217,27.368,65
2020-04-20 04:00:00,56.86,47.855,0.0004,0.0048,0.0246,0.91,48.468,0.514,92.65,27.142,66
2020-04-20 05:00:00,44.52,37.42,0.0004,0.0048,0.0264,0.83,78.818,0.613,92.15,27.283,65
2020-04-20 06:00:00,47.784,40.27,0.0004,0.0051,0.0257,0.775,87.672,0.787,91.667,27.28,66
2020-04-20 07:00:00,52.87,43.668,0.0006,0.0108,0.0133,0.95,140.945,0.362,91.483,27.197,66
2020-04-20 08:00:00,63.629,51.948,0.0007,0.0192,0.0048,1.125,159.452,0.832,91.339,27.386,67
2020-04-20 09:00:00,57.725,46.877,0.0007,0.0156,0.01205,1.17,146.488,1.161,83.467,29.093,67
2020-04-20 10:00:00,39.894,31.133,0.0006,0.0105,0.0193,0.896,119.385,1.581,71.95,31.217,67
2020-04-20 11:00:00,33.016,25.723,0.0006249999999999,0.0071,0.0312,0.628,88.308,1.998,64.15,32.865,68
2020-04-20 12:00:00,21.017,16.251,0.00065,0.0074333333333333,0.0367,0.571,83.854,1.793,58.05,34.05,67
2020-04-20 13:00:00,18.813,13.5,0.000675,0.0077666666666666,0.0445,0.5265,73.709,2.003,53.5,34.972,66
2020-04-20 14:00:00,16.358,12.107,0.0007,0.0081,0.0422,0.482,91.953,0.792,51.1,35.63,66
2020-04-20 15:00:00,62.924,48.995,0.0006,0.0084333333333333,0.04185,0.966,262.371,3.54,70.456,32.052,67
2020-04-20 16:00:00,28.643,19.539,0.0004,0.0087666666666666,0.0415,0.537,247.782,3.062,71.067,31.697,67
2020-04-20 17:00:00,23.645,16.427,0.0003,0.0091,0.0477,0.496,227.047,2.989,69.4,32.291,66
2020-04-20 18:00:00,23.87,16.395,0.0003,0.0094333333333333,0.0381,0.523,233.774,2.74,69.317,32.33,66
2020-04-20 19:00:00,13.523,5.882,0.0002,0.0097666666666666,0.0277,0.462,179.895,2.737,80.883,28.777,66
2020-04-20 20:00:00,25.461,20.085,0.0003,0.0101,0.0127,0.597,70.723,0.43,98.302,25.074,65
2020-04-20 21:00:00,32.194,27.599,0.0002,0.0101,0.0151,0.617,55.802,0.751,98.25,26.029,65
2020-04-20 22:00:00,11.464,6.597,0.0002,0.0107,0.0135,0.609,46.354,0.958,94.35,26.62,64
2020-04-20 23:00:00,17.63,11.081,0.0003,0.0114,0.0099,0.535,64.112,0.643,92.367,26.512,63
2020-04-21 00:00:00,15.603,11.322,0.0001,0.0097,0.0088,0.502,78.126,0.597,91.667,26.732,63
2020-04-21 01:00:00,15.189,10.971,0.0002,0.0075,0.0076,0.578,64.172,0.453,92.167,26.757,62
2020-04-21 02:00:00,14.867,9.864,0.0003,0.0058,0.0087,0.515,133.836,0.592,91.567,26.767,61
2020-04-21 03:00:00,13.735,9.558,0.0007,0.0066,0.0072,0.509,112.189,0.603,92.1,26.727,60
2020-04-21 04:00:00,25.944,20.279,0.0002,0.0087,0.0049,0.525,72.981,0.755,92.65,26.495,59
2020-04-21 05:00:00,24.646,17.37,0.0003,0.0126,0.0022,0.55,104.49,0.367,92.667,26.564,59
2020-04-21 06:00:00,28.153,21.305,0.0005,0.0131,0.0008,0.639,69.444,0.187,93.67,26.337,58
2020-04-21 07:00:00,20.834,13.698,0.0006,0.0125,0.0004,0.8029999999999999,34.992,0.182,94.967,26.125,57
2020-04-21 08:00:00,17.4,7.031,0.0008,0.0148,0.0013,0.967,61.582,0.429,92.192,27.096,56
2020-04-21 09:00:00,40.13,29.128,0.0011,0.0204,0.014,0.984,183.624,0.3,82.768,29.46,55
2020-04-21 10:00:00,42.185,32.661,0.0007,0.0153,0.0267,0.746,76.306,0.528,72.6,31.624,55
2020-04-21 11:00:00,22.658,16.44,0.0009499999999999,0.0102,0.0376,0.546,74.636,1.056,64.967,32.933,55
2020-04-21 12:00:00,30.705,24.307,0.0012,0.0100857142857142,0.0461,0.521,163.035,0.703,62.806,33.212,55
2020-04-21 13:00:00,25.514,20.711,0.0004,0.0099714285714285,0.042,0.426,135.642,1.452,58.4,34.193,55
2020-04-21 14:00:00,14.54,10.719,0.0003,0.0098571428571428,0.0427,0.389,150.049,1.106,56.467,34.572,55
2020-04-21 15:00:00,54.249,44.848,0.0004,0.0097428571428571,0.0483,0.775,282.343,2.61,65.768,32.998,55
2020-04-21 16:00:00,44.155,35.076,0.0003,0.0096285714285714,0.0459,0.72,261.373,2.527,74.8,31.108,56
2020-04-21 17:00:00,34.69,27.916,0.0003,0.0095142857142857,0.0369,0.615,223.807,2.512,78.983,29.845,56
2020-04-21 18:00:00,33.381,27.746,0.0003,0.0094,0.0346,0.655,152.511,0.971,82.133,28.855,57
2020-04-21 19:00:00,21.427,13.931,0.0002,0.0185,0.013,0.688,207.345,1.019,98.2,25.577,57
2020-04-21 20:00:00,33.373,24.925,0.0005,0.0112,0.0087,0.708,108.179,1.205,98.617,25.42,57
2020-04-21 21:00:00,21.858,16.816,0.0008,0.01,0.0088,0.58,97.623,1.485,93.3,26.115,57
2020-04-21 22:00:00,16.802,12.733,0.0005,0.0086,0.0098,0.559,88.283,1.034,90.184,26.738,57
2020-04-21 23:00:00,24.987,20.311,0.0004,0.0128,0.0046,0.629,119.272,0.767,90.483,26.915,57
2020-04-22 00:00:00,25.833,20.651,0.0013,0.0173,0.0023,0.685,110.134,0.875,88.987,27.267,57
2020-04-22 01:00:00,30.044,23.703,0.0006,0.0201,0.0009,0.755,89.402,0.958,88.234,27.607,58
2020-04-22 02:00:00,29.635,23.034,0.0004,0.0192,0.0006,0.755,121.189,0.699,89.717,27.414,58
2020-04-22 03:00:00,31.203,25.042,0.0011,0.0171,0.001,0.728,106.281,0.892,89.983,27.338,59
2020-04-22 04:00:00,26.879,20.173,0.0006,0.0162,0.0008,0.742,82.372,0.226,90.664,27.068,59
2020-04-22 05:00:00,36.225,29.008,0.0005,0.0146,0.0006,0.762,53.606,0.265,92.7,26.747,59
2020-04-22 06:00:00,39.801,30.918,0.0003,0.0122,0.0008,0.763,53.688,0.37,93.6,26.625,59
2020-04-22 07:00:00,30.24,21.978,0.0005,0.0143,0.0003,1.0695,166.759,0.298,94.917,26.302,60
2020-04-22 08:00:00,43.521,33.042,0.0008,0.0161,0.0007,1.376,176.689,0.122,93.55,26.9,61
2020-04-22 09:00:00,48.039,36.18,0.0007,0.0204,0.0053,1.246,199.562,0.21,85.867,28.969,61
2020-04-22 10:00:00,30.313,22.453,0.0006,0.0165,0.0099,0.822,131.936,0.661,71.667,31.517,60
2020-04-22 11:00:00,26.471,20.708,0.00085,0.0101,0.0234,0.54,48.251,0.91,62.267,33.472,61
2020-04-22 12:00:00,25.163,19.266,0.0011,0.0108,0.0321,0.478,158.475,0.693,59.35,34.075,60
2020-04-22 13:00:00,24.645,18.443,0.0005,0.0115,0.0424,0.507,290.878,0.957,58.917,33.9,60
2020-04-22 14:00:00,27.108,20.004,0.0004,0.0121999999999999,0.0435,0.602,281.206,2.387,68.042,32.61,61
2020-04-22 15:00:00,32.648,24.595,0.0001,0.0129,0.0341,0.655,320.462,2.251,81.067,30.683,60
2020-04-22 16:00:00,30.919,22.783,0.0001,0.0079,0.029,0.61,279.493,0.934,88.084,28.502,60
2020-04-22 17:00:00,13.601,6.583,0.0001,0.0079,0.0191,0.531,182.216,1.94,90.776,26.311,59
2020-04-22 18:00:00,18.656,14.581,0.0001,0.0047,0.0111,0.465,48.206,2.2,94.783,23.725,58
2020-04-22 19:00:00,3.756,1.386,0.0002,0.0086,0.0077,0.459,89.494,1.471,97.634,23.497,58
2020-04-22 20:00:00,3.774,3.282,0.0003,0.0076,0.0084,0.373,85.733,1.774,96.617,24.157,57
2020-04-22 21:00:00,8.54,5.457,0.0002,0.0116,0.0038,0.443,57.87,0.978,96.917,24.243,57
2020-04-22 22:00:00,4.727,2.73,0.0003,0.0079,0.005,0.366,91.439,1.195,96.15,24.46,57
2020-04-22 23:00:00,6.185,2.233,0.0004,0.0084,0.0034,0.392,73.353,0.953,95.067,24.659,56
2020-04-23 00:00:00,10.508,5.46,0.0002,0.0075,0.0025,0.45,29.573,0.537,95.671,24.685,56
2020-04-23 01:00:00,14.707,8.332,0.0002,0.0076,0.0019,0.52,1.401,0.327,95.9,24.781,55
2020-04-23 02:00:00,19.33,11.748,0.0003,0.0098,0.0007,0.532,45.695,0.407,96.183,24.665,55
2020-04-23 03:00:00,7.629,0.509,0.0002,0.0093,0.001,0.564,56.528,0.363,97.0,24.632,54
2020-04-23 04:00:00,13.2,6.764,0.0002,0.0082,0.0008,0.535,67.896,0.316,97.0,24.662,54
2020-04-23 05:00:00,7.988,0.665,0.0004,0.008,0.0005,0.508,164.59,0.322,97.0,24.71,53
2020-04-23 06:00:00,21.128,13.42,0.0004,0.007,0.0004,0.596,54.384,0.339,97.05,24.695,52
2020-04-23 07:00:00,13.963,7.455,0.0006,0.0091,0.0005,0.7144999999999999,119.67,0.57,96.849,24.812,52
2020-04-23 08:00:00,18.868,9.734,0.0006,0.0091,0.0008,0.833,111.93,0.581,95.544,25.446,49
2020-04-23 09:00:00,19.911,10.405,0.0006,0.0095,0.00665,0.686,92.528,1.224,85.936,28.094,45
2020-04-23 10:00:00,20.934,14.905,0.0006,0.0105,0.0125,0.601,73.734,0.369,72.967,31.313,44
2020-04-23 11:00:00,9.976,5.966,0.00085,0.0093,0.0206,0.503,215.471,0.401,65.493,32.467,41
2020-04-23 12:00:00,19.316,14.069,0.0011,0.0095,0.0358,0.438,179.87,1.322,66.35,32.467,40
2020-04-23 13:00:00,15.783,11.665,0.0004,0.0097,0.0374,0.429,177.307,0.66,62.7,33.165,39
2020-04-23 14:00:00,15.49,11.241,0.0004,0.0098999999999999,0.0338,0.467,251.643,2.096,65.833,32.63,37
2020-04-23 15:00:00,17.291,13.412,0.0003,0.0101,0.044,0.494,236.651,3.071,72.05,31.255,36
2020-04-23 16:00:00,27.507,20.582,0.0004,0.0103,0.0405,0.503,236.475,0.963,76.174,30.079,35
2020-04-23 17:00:00,21.36,15.19,0.0003,0.0105,0.0207,0.567,354.896,0.629,97.967,24.684,37
2020-04-23 18:00:00,29.815,22.586,0.0006,0.0103,0.0177,0.673,76.919,0.742,99.0,25.01,38
